scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
3.7258,7600246,True,2021-10-24 08:12:25,3.7258,True
3.7269,7470743,True,2021-10-03 22:56:37,3.7269,True
3.7308,7451997,True,2021-09-24 18:42:46,3.7308,True
3.7342,7471125,True,2021-11-02 21:30:22,3.7342,True
3.7392,7517658,True,2021-10-28 17:59:59,3.7392,True
3.7408,7498220,True,2021-10-24 22:00:44,3.7408,True
3.7465,7592443,True,2021-11-01 14:49:03,3.7465,True
3.7471,7547589,True,2021-10-24 20:09:30,3.7471,True
3.7493,7486184,True,2021-10-10 22:41:22,3.7493,True
3.7515,7470265,True,2021-09-30 11:53:14,3.7515,True
3.7537,7452868,True,2021-09-23 08:51:21,3.7537,True
3.7553,7475747,True,2021-10-17 03:38:01,3.7553,True
3.7575,7462132,True,2021-10-09 19:00:07,3.7575,True
3.7597,7467355,True,2021-10-16 06:44:49,3.7597,True
3.7685,7456454,True,2021-09-24 19:47:26,3.7685,True
3.7710,7513546,True,2021-10-12 17:58:39,3.7710,True
3.7790,7489537,True,2021-10-26 13:55:10,3.7790,True
3.7927,7451382,True,2021-09-25 19:12:11,3.7927,True
3.7959,7479152,True,2021-10-10 11:38:59,3.7959,True
3.7964,7471283,True,2021-09-28 13:57:41,3.7964,True
3.7977,7493558,True,2021-10-01 17:52:42,3.7977,True
3.8001,7511109,True,2021-10-20 09:45:06,3.8001,True
3.8013,7622070,True,2021-10-27 12:56:02,3.8013,True
3.8136,7455945,True,2021-09-23 18:29:07,3.8136,True
3.8192,7527631,True,2021-10-30 04:26:04,3.8192,True
3.8196,7582353,True,2021-11-01 14:01:06,3.8196,True
3.8245,7500144,True,2021-11-03 02:08:59,3.8245,True
3.8268,7526648,True,2021-10-11 09:54:13,3.8268,True
3.8290,7609392,True,2021-10-25 19:02:21,3.8290,True
3.8324,7452322,True,2021-10-01 20:12:03,3.8324,True
3.8370,7453445,True,2021-10-01 12:29:35,3.8370,True
3.8413,7479156,True,2021-10-01 07:11:17,3.8413,True
3.8473,7549812,True,2021-10-28 03:17:52,3.8473,True
3.8482,7597640,True,2021-10-24 15:18:32,3.8482,True
3.8487,7538013,True,2021-10-29 02:26:41,3.8487,True
3.8503,7456468,True,2021-09-27 16:26:30,3.8503,True
3.8510,7476722,True,2021-10-06 05:25:27,3.8510,True
3.8512,7458057,True,2021-10-30 12:16:30,3.8512,True
3.8547,7465221,True,2021-10-02 01:58:31,3.8547,True
3.8648,7473639,True,2021-10-31 13:25:32,3.8648,True
3.8675,7456105,True,2021-09-24 11:39:13,3.8675,True
3.8714,7518531,True,2021-10-06 22:00:06,3.8714,True
3.8737,7457485,True,2021-09-24 07:19:16,3.8737,True
3.8791,7522135,True,2021-10-08 01:28:31,3.8791,True
3.8798,7465009,True,2021-09-26 12:57:21,3.8798,True
3.8809,7451879,True,2021-09-23 11:42:11,3.8809,True
3.8828,7534959,True,2021-10-10 16:23:40,3.8828,True
3.8932,7509039,True,2021-10-04 17:52:26,3.8932,True
3.8999,7453903,True,2021-09-24 13:50:46,3.8999,True
3.9020,7488744,True,2021-10-05 09:40:03,3.9020,True
3.9098,7454165,True,2021-09-26 03:33:34,3.9098,True
3.9116,7520215,True,2021-10-06 22:10:29,3.9116,True
3.9198,7541869,True,2021-10-26 05:33:29,3.9198,True
3.9253,7501492,True,2021-10-03 09:05:49,3.9253,True
3.9286,7492361,True,2021-11-01 00:17:37,3.9286,True
3.9329,7619287,True,2021-10-29 04:29:44,3.9329,True
3.9332,7455151,True,2021-09-24 14:43:12,3.9332,True
3.9355,7451614,True,2021-10-16 22:33:07,3.9355,True
3.9442,7529650,True,2021-10-09 14:14:03,3.9442,True
3.9450,7452964,True,2021-09-24 14:34:47,3.9450,True
3.9494,7466068,True,2021-09-26 05:42:18,3.9494,True
3.9540,7490814,True,2021-10-02 19:43:49,3.9540,True
3.9551,7463925,True,2021-10-03 14:39:31,3.9551,True
3.9603,7536236,True,2021-10-17 11:27:01,3.9603,True
3.9681,7509651,True,2021-10-04 23:47:49,3.9681,True
3.9722,7465844,True,2021-09-28 02:10:03,3.9722,True
3.9727,7510427,True,2021-10-07 03:31:08,3.9727,True
3.9774,7462912,True,2021-10-04 03:35:34,3.9774,True
3.9815,7491588,True,2021-10-04 18:35:34,3.9815,True
3.9817,7474851,True,2021-10-01 14:42:35,3.9817,True
3.9841,7462014,True,2021-09-25 22:14:26,3.9841,True
3.9935,7496805,True,2021-10-31 15:10:21,3.9935,True
4.0060,7475864,True,2021-09-30 06:06:20,4.0060,True
4.0068,7468797,True,2021-10-09 07:32:01,4.0068,True
4.0227,7534917,True,2021-10-12 06:15:51,4.0227,True
4.0283,7600173,True,2021-10-28 03:54:11,4.0283,True
4.0286,7487243,True,2021-10-14 20:04:39,4.0286,True
4.0325,7535368,True,2021-10-12 09:21:32,4.0325,True
4.0339,7590413,True,2021-10-30 16:54:15,4.0339,True
4.0357,7542640,True,2021-10-27 17:44:25,4.0357,True
4.0397,7458405,True,2021-11-02 07:10:51,4.0397,True
4.0498,7567150,True,2021-10-16 17:40:50,4.0498,True
4.0695,7482891,True,2021-10-01 05:03:59,4.0695,True
4.0873,7465757,True,2021-10-08 23:42:48,4.0873,True
4.1114,7485224,True,2021-09-29 14:59:20,4.1114,True
4.1135,7453422,True,2021-09-23 11:23:33,4.1135,True
4.1162,7531907,True,2021-10-27 15:09:02,4.1162,True
4.1183,7481120,True,2021-10-31 11:49:30,4.1183,True
4.1195,7547688,True,2021-10-27 00:59:00,4.1195,True
4.1262,7556694,True,2021-10-21 17:10:35,4.1262,True
4.1294,7552516,True,2021-10-14 18:47:49,4.1294,True
4.1327,7545800,True,2021-10-15 03:10:02,4.1327,True
4.1332,7528874,True,2021-10-12 16:07:30,4.1332,True
4.1342,7537124,True,2021-10-12 06:24:11,4.1342,True
4.1484,7452705,True,2021-09-24 02:08:55,4.1484,True
4.1632,7573070,True,2021-11-01 00:49:00,4.1632,True
4.1666,7454416,True,2021-09-23 12:11:46,4.1666,True
4.1671,7458025,True,2021-10-15 02:40:11,4.1671,True
4.1684,7517376,True,2021-10-06 11:04:01,4.1684,True
4.1687,7616485,True,2021-10-26 14:41:22,4.1687,True
4.1714,7452142,True,2021-09-23 02:16:57,4.1714,True
4.1729,7454572,True,2021-09-25 08:53:20,4.1729,True
4.1734,7452261,True,2021-09-23 03:00:14,4.1734,True
4.1739,7608947,True,2021-11-03 20:38:05,4.1739,True
4.1741,7489711,True,2021-10-18 12:09:00,4.1741,True
4.1750,7517955,True,2021-10-19 11:44:45,4.1750,True
4.1753,7492748,True,2021-10-01 06:06:39,4.1753,True
4.1793,7452567,True,2021-09-23 05:22:33,4.1793,True
4.1804,7453526,True,2021-09-23 17:03:11,4.1804,True
4.1809,7513588,True,2021-10-26 23:27:11,4.1809,True
4.1813,7453822,True,2021-10-21 07:16:08,4.1813,True
4.1824,7458792,True,2021-09-25 07:23:41,4.1824,True
4.1824,7453514,True,2021-11-03 18:38:29,4.1824,True
4.1824,7471821,True,2021-09-27 03:18:34,4.1824,True
4.1846,7490403,True,2021-10-01 23:21:41,4.1846,True
4.1913,7464707,True,2021-10-12 13:52:41,4.1913,True
4.1962,7513195,True,2021-10-22 15:13:25,4.1962,True
4.2070,7471000,True,2021-10-25 12:47:11,4.2070,True
4.2085,7554204,True,2021-10-14 13:39:57,4.2085,True
4.2111,7616411,True,2021-10-28 08:16:29,4.2111,True
4.2123,7604407,True,2021-10-26 01:48:24,4.2123,True
4.2142,7451368,True,2021-09-25 14:44:49,4.2142,True
4.2143,7489125,True,2021-10-03 00:14:13,4.2143,True
4.2162,7498312,True,2021-10-05 11:35:12,4.2162,True
4.2162,7498348,True,2021-10-04 20:25:32,4.2162,True
4.2171,7590834,True,2021-10-22 08:13:50,4.2171,True
4.2200,7535545,True,2021-10-19 04:14:45,4.2200,True
4.2335,7595835,True,2021-10-28 05:47:12,4.2335,True
4.2365,7623771,True,2021-10-30 17:19:58,4.2365,True
4.2372,7518943,True,2021-10-07 06:49:09,4.2372,True
4.2372,7584534,True,2021-10-27 08:27:22,4.2372,True
4.2394,7597192,True,2021-11-01 20:35:06,4.2394,True
4.2470,7515787,True,2021-10-20 17:31:13,4.2470,True
4.2589,7498385,True,2021-10-03 10:33:47,4.2589,True
4.2624,7475936,True,2021-10-01 18:14:53,4.2624,True
4.2776,7565717,True,2021-10-23 13:00:15,4.2776,True
4.2779,7526986,True,2021-10-11 05:27:45,4.2779,True
4.2819,7534051,True,2021-10-10 06:09:58,4.2819,True
4.2822,7468472,True,2021-10-03 09:02:07,4.2822,True
4.2960,7618659,True,2021-11-03 23:32:08,4.2960,True
4.3024,7452513,True,2021-09-27 08:32:44,4.3024,True
4.3165,7543494,True,2021-10-20 02:23:44,4.3165,True
4.3281,7535501,True,2021-10-14 04:12:23,4.3281,True
4.3388,7573742,True,2021-10-20 08:07:05,4.3388,True
4.3473,7477362,True,2021-09-28 05:05:21,4.3473,True
4.3626,7456482,True,2021-09-24 08:00:44,4.3626,True
4.3918,7485741,True,2021-10-04 17:12:15,4.3918,True
4.3921,7467878,True,2021-11-03 23:58:56,4.3921,True
4.4030,7467631,True,2021-10-11 11:39:05,4.4030,True
4.4440,7484246,True,2021-09-30 13:10:58,4.4440,True
4.4645,7534296,True,2021-10-12 07:15:24,4.4645,True
4.4693,7547433,True,2021-11-03 17:44:14,4.4693,True
4.4768,7492706,True,2021-10-03 00:15:13,4.4768,True
4.4944,7453154,True,2021-09-26 18:25:16,4.4944,True
4.5025,7458376,True,2021-10-06 14:00:08,4.5025,True
4.5224,7469912,True,2021-09-26 18:16:30,4.5224,True
4.5272,7482957,True,2021-10-01 16:50:04,4.5272,True
4.5283,7454716,True,2021-09-23 16:12:19,4.5283,True
4.5468,7470976,True,2021-10-23 18:03:21,4.5468,True
4.5494,7522798,True,2021-10-31 08:40:11,4.5494,True
4.5516,7565045,True,2021-10-19 07:30:57,4.5516,True
4.5588,7526710,True,2021-10-21 16:11:02,4.5588,True
4.5914,7514597,True,2021-10-06 18:12:23,4.5914,True
4.6164,7512953,True,2021-11-03 18:46:08,4.6164,True
4.6411,7568398,True,2021-10-17 04:51:46,4.6411,True
4.6841,7617582,True,2021-10-27 10:05:16,4.6841,True
4.6976,7608808,True,2021-10-27 05:45:53,4.6976,True
4.7212,7490272,True,2021-10-01 08:32:57,4.7212,True
4.7579,7541677,True,2021-10-11 16:46:36,4.7579,True
4.7755,7452554,True,2021-09-24 03:47:36,4.7755,True
4.7765,7471898,True,2021-10-17 09:51:04,4.7765,True
4.8086,7464435,True,2021-09-25 18:09:46,4.8086,True
4.8197,7566607,True,2021-10-22 19:34:27,4.8197,True
4.8407,7471512,True,2021-10-05 22:44:22,4.8407,True
4.8418,7567934,True,2021-10-28 18:59:32,4.8418,True
4.8507,7470029,True,2021-10-17 16:57:54,4.8507,True
4.8520,7460092,True,2021-09-25 06:18:15,4.8520,True
4.8573,7452660,True,2021-09-26 21:13:53,4.8573,True
4.8911,7553371,True,2021-10-14 02:59:32,4.8911,True
4.9102,7618156,True,2021-10-27 08:51:08,4.9102,True
4.9178,7546961,True,2021-10-16 18:48:11,4.9178,True
4.9845,7515653,True,2021-10-07 05:51:52,4.9845,True
4.9848,7606356,True,2021-10-25 16:41:32,4.9848,True
5.0332,7454388,True,2021-09-24 06:02:33,5.0332,True
5.0420,7491104,True,2021-10-09 14:09:04,5.0420,True
5.0847,7501047,True,2021-10-06 03:15:30,5.0847,True
5.0980,7476979,True,2021-10-09 15:57:42,5.0980,True
5.1025,7526310,True,2021-10-13 18:49:47,5.1025,True
5.1645,7531516,True,2021-10-09 14:09:25,5.1645,True
5.1762,7452059,True,2021-09-25 03:34:40,5.1762,True
5.1937,7490577,True,2021-10-05 14:27:05,5.1937,True
5.2094,7550900,True,2021-10-13 15:01:44,5.2094,True
5.2176,7468528,True,2021-09-26 10:20:21,5.2176,True
5.2184,7531313,True,2021-10-23 07:54:51,5.2184,True
5.2332,7457484,True,2021-09-25 22:00:48,5.2332,True
5.2599,7524486,True,2021-10-11 15:10:00,5.2599,True
5.2621,7455926,True,2021-09-24 10:42:28,5.2621,True
5.4399,7512273,True,2021-10-11 05:32:37,5.4399,True
5.5039,7608743,True,2021-11-03 22:15:22,5.5039,True
5.5114,7481580,True,2021-10-03 21:01:23,5.5114,True
5.5131,7526222,True,2021-10-11 07:34:09,5.5131,True
5.5138,7506524,True,2021-10-09 07:41:07,5.5138,True
5.5155,7532021,True,2021-10-09 13:59:18,5.5155,True
5.5193,7548156,True,2021-10-29 07:02:26,5.5193,True
5.5209,7492040,True,2021-10-01 02:41:16,5.5209,True
5.5209,7492506,True,2021-10-01 05:53:47,5.5209,True
5.5209,7467875,True,2021-10-14 05:38:13,5.5209,True
5.5209,7565561,True,2021-10-18 09:55:32,5.5209,True
5.5209,7583976,True,2021-10-21 16:13:22,5.5209,True
5.5270,7513788,True,2021-10-05 15:57:37,5.5270,True
5.5652,7454742,True,2021-09-24 12:14:56,5.5652,True
5.6145,7479717,True,2021-09-29 00:11:47,5.6145,True
5.6309,7536333,True,2021-10-19 20:14:21,5.6309,True
5.6369,7506764,True,2021-10-28 13:09:42,5.6369,True
5.6613,7485462,True,2021-10-04 08:57:02,5.6613,True
5.6624,7529209,True,2021-10-27 23:07:17,5.6624,True
5.6628,7577882,True,2021-10-29 17:29:16,5.6628,True
5.6706,7467847,True,2021-10-03 09:16:32,5.6706,True
5.7126,7469953,True,2021-09-30 08:44:31,5.7126,True
5.7937,7578677,True,2021-10-21 05:24:24,5.7937,True
5.9133,7613807,True,2021-10-26 14:09:43,5.9133,True
6.0127,7614472,True,2021-10-26 05:20:08,6.0127,True
6.0445,7453806,True,2021-09-24 08:28:47,6.0445,True
6.0723,7600551,True,2021-10-23 08:22:54,6.0723,True
6.0783,7461803,True,2021-10-02 11:56:15,6.0783,True
6.0799,7475949,True,2021-10-22 15:17:17,6.0799,True
6.1422,7453886,True,2021-10-08 10:05:39,6.1422,True
6.2182,7477600,True,2021-10-09 03:39:55,6.2182,True
6.2222,7540890,True,2021-10-11 13:38:22,6.2222,True
6.2304,7496847,True,2021-10-03 03:50:20,6.2304,True
6.2376,7591169,True,2021-11-03 15:02:12,6.2376,True
6.2407,7545616,True,2021-10-29 10:16:05,6.2407,True
6.2911,7505418,True,2021-10-05 06:24:20,6.2911,True
6.2972,7505653,True,2021-10-29 16:52:39,6.2972,True
6.3036,7455021,True,2021-09-29 12:58:18,6.3036,True
6.3148,7577426,True,2021-10-18 20:06:56,6.3148,True
6.3383,7492036,True,2021-10-08 02:07:30,6.3383,True
6.3467,7594999,True,2021-10-27 01:28:21,6.3467,True
6.3661,7619443,True,2021-11-02 04:31:35,6.3661,True
6.3765,7525278,True,2021-10-11 07:27:41,6.3765,True
6.4042,7618195,True,2021-10-26 22:24:47,6.4042,True
6.4219,7474065,True,2021-09-27 14:53:56,6.4219,True
6.4231,7454263,True,2021-09-23 17:04:49,6.4231,True
6.4929,7622875,True,2021-11-02 21:39:14,6.4929,True
6.4951,7551316,True,2021-10-14 13:18:51,6.4951,True
6.4981,7456262,True,2021-09-25 17:54:59,6.4981,True
6.6305,7464906,True,2021-09-26 08:00:12,6.6305,True
6.6349,7459504,True,2021-09-30 12:51:20,6.6349,True
6.7303,7541440,True,2021-10-18 06:30:16,6.7303,True
6.7959,7619716,True,2021-10-29 04:53:37,6.7959,True
6.8422,7500218,True,2021-10-05 05:34:59,6.8422,True
7.0563,7556810,True,2021-10-22 15:14:05,7.0563,True
7.0617,7530463,True,2021-10-29 00:09:30,7.0617,True
7.0630,7604160,True,2021-10-24 04:55:25,7.0630,True
7.1023,7529521,True,2021-10-27 09:04:59,7.1023,True
7.1555,7515560,True,2021-10-09 20:22:40,7.1555,True
7.3041,7470855,True,2021-10-27 09:22:30,7.3041,True
7.4220,7479390,True,2021-10-03 10:20:48,7.4220,True
7.4224,7452658,True,2021-10-20 06:51:41,7.4224,True
7.4331,7513548,True,2021-10-31 15:32:04,7.4331,True
7.4473,7530959,True,2021-10-10 09:18:29,7.4473,True
7.4764,7597747,True,2021-10-24 13:56:25,7.4764,True
7.4780,7540175,True,2021-10-14 23:24:55,7.4780,True
7.4851,7455729,True,2021-11-03 12:47:54,7.4851,True
7.4861,7572041,True,2021-10-29 23:11:37,7.4861,True
7.4862,7585955,True,2021-10-20 09:25:08,7.4862,True
7.4960,7625740,True,2021-11-01 15:08:06,7.4960,True
7.5160,7511440,True,2021-10-05 08:11:21,7.5160,True
7.5197,7507962,True,2021-10-04 16:02:15,7.5197,True
7.5198,7455052,True,2021-09-30 15:48:55,7.5198,True
7.5198,7554328,True,2021-10-15 16:04:43,7.5198,True
7.5199,7468375,True,2021-10-08 06:33:05,7.5199,True
7.5200,7473222,True,2021-09-27 11:40:11,7.5200,True
7.5200,7620545,True,2021-10-27 08:55:15,7.5200,True
7.5200,7479372,True,2021-10-04 06:15:26,7.5200,True
7.5200,7456257,True,2021-10-28 18:13:51,7.5200,True
7.5200,7536125,True,2021-10-11 04:43:31,7.5200,True
7.5200,7454452,True,2021-09-23 13:17:07,7.5200,True
7.5200,7454513,True,2021-09-23 13:12:30,7.5200,True
7.5201,7482970,True,2021-09-30 13:25:45,7.5201,True
7.5206,7452500,True,2021-09-28 05:07:50,7.5206,True
7.5211,7532719,True,2021-10-10 08:23:36,7.5211,True
7.5684,7489956,True,2021-10-11 14:51:33,7.5684,True
7.6573,7457133,True,2021-09-26 06:03:57,7.6573,True
7.7691,7453048,True,2021-10-02 22:28:39,7.7691,True
7.7717,7524340,True,2021-10-24 13:27:58,7.7717,True
7.8803,7492493,True,2021-10-22 23:39:13,7.8803,True
7.9692,7462913,True,2021-09-25 03:39:33,7.9692,True
7.9953,7470456,True,2021-10-09 08:06:40,7.9953,True
8.0249,7500306,True,2021-10-03 21:30:07,8.0249,True
8.0479,7587992,True,2021-10-20 15:49:41,8.0479,True
8.0497,7508545,True,2021-10-05 10:23:35,8.0497,True
8.0501,7453143,True,2021-09-23 10:24:49,8.0501,True
8.1078,7470189,True,2021-09-30 16:54:01,8.1078,True
8.1146,7535852,True,2021-10-13 07:31:22,8.1146,True
8.2117,7514123,True,2021-10-05 20:15:13,8.2117,True
8.2192,7594917,True,2021-11-01 23:55:02,8.2192,True
8.2251,7530265,True,2021-10-09 17:57:31,8.2251,True
8.4169,7493827,True,2021-10-22 11:21:54,8.4169,True
8.4183,7456418,True,2021-09-25 16:18:17,8.4183,True
8.4195,7603081,True,2021-11-03 22:21:19,8.4195,True
8.4200,7455324,True,2021-09-23 18:42:44,8.4200,True
8.4200,7458722,True,2021-09-24 07:11:40,8.4200,True
8.4200,7569507,True,2021-10-17 09:58:14,8.4200,True
8.4200,7531320,True,2021-10-22 03:43:13,8.4200,True
8.4200,7484846,True,2021-10-22 17:56:28,8.4200,True
8.4222,7540004,True,2021-10-11 11:12:23,8.4222,True
8.6341,7482511,True,2021-09-30 03:48:41,8.6341,True
8.6418,7609000,True,2021-10-31 11:54:45,8.6418,True
8.6855,7452506,True,2021-09-24 06:33:55,8.6855,True
8.7817,7493342,True,2021-10-12 18:30:50,8.7817,True
8.9550,7592577,True,2021-10-22 14:12:14,8.9550,True
9.0673,7573833,True,2021-11-02 02:49:04,9.0673,True
9.2892,7477018,True,2021-10-01 04:38:45,9.2892,True
9.3584,7510366,True,2021-11-03 02:05:18,9.3584,True
9.7408,7539849,True,2021-10-12 18:47:01,9.7408,True
9.8760,7546618,True,2021-11-01 18:19:05,9.8760,True
9.9237,7485652,True,2021-10-04 01:54:35,9.9237,True
10.2885,7458345,True,2021-10-06 06:51:07,10.2885,True
10.4332,7560240,True,2021-10-25 16:09:52,10.4332,True
10.5965,7529492,True,2021-10-20 15:53:26,10.5965,True
10.8023,7543928,True,2021-10-12 09:02:51,10.8023,True
10.8424,7512909,True,2021-10-20 13:28:54,10.8424,True
10.8562,7490160,True,2021-10-10 10:48:12,10.8562,True
11.1737,7554834,True,2021-10-15 09:27:37,11.1737,True
11.4186,7526350,True,2021-11-03 22:47:48,11.4186,True
12.4568,7504806,True,2021-10-24 13:27:34,12.4568,True
12.9531,7570301,True,2021-10-17 15:14:22,12.9531,True
13.7668,7456626,True,2021-10-28 06:31:40,13.7668,True
13.7788,7470473,True,2021-10-04 18:18:25,13.7788,True
14.8418,7472625,True,2021-10-16 17:50:22,14.8418,True
15.6807,7531599,True,2021-10-25 19:02:03,15.6807,True
16.6400,7597736,True,2021-10-30 12:13:33,16.6400,True
16.8049,7470850,True,2021-09-28 15:12:32,16.8049,True
17.0619,7533318,True,2021-10-22 14:59:59,17.0619,True
17.0933,7544890,True,2021-10-12 15:32:25,17.0933,True
17.3784,7539483,True,2021-10-26 09:58:42,17.3784,True
17.5853,7452741,True,2021-10-03 05:52:41,17.5853,True
17.6363,7459807,True,2021-10-03 06:16:59,17.6363,True
17.6387,7454326,True,2021-11-03 00:20:45,17.6387,True
17.6387,7452752,True,2021-09-26 12:03:03,17.6387,True
17.6387,7474321,True,2021-09-27 17:34:29,17.6387,True
17.6387,7457414,True,2021-10-04 06:02:28,17.6387,True
17.6387,7551108,True,2021-10-13 13:40:44,17.6387,True
17.6387,7554496,True,2021-10-14 07:57:25,17.6387,True
17.6387,7516856,True,2021-10-19 09:09:13,17.6387,True
17.6387,7598000,True,2021-10-22 13:50:04,17.6387,True
17.6387,7577655,True,2021-10-24 11:07:58,17.6387,True
17.6998,7457062,True,2021-09-24 17:03:02,17.6998,True
26.6064,7554726,True,2021-10-28 14:32:45,26.6064,True
47.1837,7529670,True,2021-10-09 08:45:09,47.1837,True
79.7611,7462892,True,2021-10-31 00:06:45,79.7611,True
140.8068,7453755,True,2021-09-26 06:00:47,140.8068,True
407.4869,7483011,True,2021-10-29 04:59:45,407.4869,True
335105.3055,7456685,True,2021-11-01 23:58:10,335105.3055,True
9056102.0081,7464250,True,2021-10-06 14:21:54,9056102.0081,True
